apellido;frec1;frec2
TAZO;117;140
UYARRA;117;139
MERIÑO;117;139
ARBEA;117;138
CATOT;117;138
GUIJAS;117;138
PATIER;117;136
MASCAREÑAS;117;135
ROSAGRO;117;134
LLANILLO;117;132
MARIACA;117;132
PANALES;117;132
ABAS;117;129
DANERI;117;129
GAYETE;117;129
JUANINO;117;127
NANDE;117;127
MADERAL;117;126
CEAN;117;125
GIRONZA;117;124
RIVADAS;117;124
VERDUGA;117;124
PERNALETE;117;123
PROCAS;117;121
ESPILLA;117;120
LAVIADA;117;120
LON;117;120
AHIS;117;119
ALGUE;117;119
RUIZ DE CASTROVIEJO;117;119
ARTUS;117;118
LOPEZ DE CASTRO;117;118
GARCIA BRAVO;117;116
GONZALEZ QUEVEDO;117;116
LECHOSA;117;115
BALDIVIEZO;117;114
SAUTO;117;113
FERRETJANS;117;112
GRANDOSO;117;111
IBIAS;117;111
PITALUA;117;111
FERNANDEZ CLEMENTE;117;110
NAVE;117;110
SALAVARRIA;117;110
PINZOLAS;117;109
RAHONA;117;109
LUENA;117;107
RUIZ DEL VALLE;117;107
BERECIBAR;117;106
AUBACH;117;105
RASET;117;105
GUSTRAN;117;104
MUXI;117;104
VILLERO;117;104
ARBIZA;117;103
BAZTARRICA;117;102
JUDAS;117;102
DERECHO;117;99
MASSEGU;117;99
MIMENZA;117;99
BRONTE;117;98
NOSAS;117;98
RODRIGUEZ LOSADA;117;98
MENCOS;117;95
NEMESIO;117;95
SANTURTUN;117;95
SETUAIN;117;95
MADRENAS;117;94
YARLEQUE;117;92
MORABET;117;90
FERNANDEZ DE MARCOS;117;89
CAUSIN;117;86
RUIZ DE LARRINAGA;117;86
ARGEÑAL;117;82
CHE;117;82
DESCHAMPS;117;82
GARCIA DE LA MORA;117;81
CALANI;117;80
IDOYAGA;117;78
BORNE;117;76
AZNAG;117;74
ANGOLA;117;73
SLIMAN;117;67
MINCHEV;117;60
BASSE;117;60
KHAMLICH;117;59
MUCHA;117;59
FORTON;117;58
AHAIK;117;57
ZAHIDI;117;57
ARGAZ;117;56
CHAER;117;56
JOUHRI;117;52
GIORGI;117;50
NACER;117;50
MESKINE;117;49
AGDI;117;44
PUCCI;117;44
HILTON;117;43
ZOUHIR;117;43
BENNOUR;117;41
EL GHOUCH;117;40
FENNANE;117;36
KHALAF;117;36
MELNIKOVA;117;36
CHAHBOUNE;117;35
NIGRO;117;35
JIPA;117;33
NICHOLS;117;33
SAUER;117;33
KHARROUBI;117;32
MAJDI;117;31
LAHFAOUI;117;30
HOWELL;117;23
LEPADATU;117;22
DE VITA;117;20
VANCEA;117;19
EFTIMIE;117;18
MUZYKA;117;17
KUSI;117;16
VACARU;117;16
PANKIV;117;14
DEMIR;117;14
CIURARIU;117;13
AIOANEI;117;11
PAPAN;117;10
OYANA;116;393
DA SILVEIRA;116;168
INCOGNITO;116;165
AMAYUELAS;116;154
MARFUL;116;152
GACIÑO;116;150
CANTABELLA;116;148
TRIGAL;116;146
ESPIDO;116;144
VIÑAU;116;142
ZARDAIN;116;142
ESTADA;116;141
OVEJA;116;141
BATICON;116;140
DONSION;116;139
SIVILL;116;138
GUAILLAS;116;137
TRIADU;116;137
GONCET;116;131
SANDUA;116;131
CAMIÑAS;116;128
BELAR;116;127
ORDINOLA;116;127
TORREBADELLA;116;125
ALOMOTO;116;124
BONIFAZ;116;124
ALBIS;116;123
LOSTADO;116;123
EDROSO;116;122
TABUEÑA;116;122
TRABADA;116;122
PACCHA;116;121
ALINS;116;121
TERCEIRO;116;121
ZALLO;116;121
GRANDAS;116;120
MIRASIERRA;116;119
VALENCIAGA;116;119
FOJON;116;118
GARCIA BLANCO;116;117
RELOBA;116;117
ACHIAGA;116;116
BALDUQUE;116;116
CASTREJE;116;116
DEL PLIEGO;116;116
COBELAS;116;115
RISQUETE;116;115
MESSA;116;114
URAGA;116;112
ASTORQUI;116;111
DILONE;116;111
TALAN;116;111
ARRUEBARRENA;116;110
CARRIBA;116;110
GONZALEZ CALERO;116;108
LUEZAS;116;108
ZUÑEDA;116;108
PEIRIS;116;107
VILARMAU;116;107
DA VILA;116;106
RUIZ CALERO;116;106
VEITIA;116;106
POMAQUIZA;116;105
NAHARROS;116;105
TIELAS;116;105
UDABE;116;105
CARRAMAL;116;104
ESPINAS;116;104
CUACOS;116;103
MISSE;116;103
BELZUNEGUI;116;102
PAYAS;116;102
SABRIDO;116;102
ANDANA;116;101
FORNIS;116;101
SANCHEZ GABRIEL;116;100
SOLVEZ;116;100
VILACHA;116;100
VILLALMANZO;116;100
ESCAGEDO;116;99
YUSTRES;116;99
LOUSA;116;98
MOZUN;116;98
ORDINES;116;96
BEAR;116;95
LLARCH;116;95
MIGUELIZ;116;95
PALLE;116;95
DITO;116;94
MINGUIJON;116;92
COVEÑAS;116;91
DE CORRAL;116;91
MARTINEZ DE UBAGO;116;90
MONTANCHEZ;116;90
UTANDE;116;89
ALEIXOS;116;87
SAETEROS;116;85
BAYANO;116;82
BERET;116;82
BURGAS;116;82
CABEL;116;80
BOSSIO;116;77
FUICA;116;76
ALTAMIRANDA;116;75
MAATI;116;71
DE ISLA;116;71
EL MAYMOUNI;116;69
BLANCHE;116;69
AZTIRIA;116;67
LEVI;116;67
ANGUELA;116;65
SAMASA;116;61
LANDALUZE;116;59
RICCIO;116;59
JADDI;116;58
HOFFMAN;116;57
SARRIEGI;116;56
BOUKAR;116;54
SUSAN;116;54
HAFSI;116;52
ANTONINI;116;52
KATZ;116;52
EL IMRANY;116;50
CHATAR;116;46
EL BERKANI;116;46
VELLA;116;46
BOUJNANE;116;44
JAGER;116;43
KHAYALI;116;43
SAVINO;116;43
BENABDALLAH;116;40
ATIKI;116;39
BOCK;116;39
ER RACHDI;116;38
DICKO;116;36
ONU;116;36
BOUMEDIENE;116;34
PITT;116;32
GONCHAROVA;116;31
LORD;116;29
TIKHONOVA;116;28
BARBATO;116;27
EL MADDAHI;116;26
ESSAID;116;26
MOUNDIR;116;26
DORE;116;24
JAIN;116;23
DIF;116;23
SCHULLER;116;23
TITOVA;116;22
EL YAALAOUI;116;22
KAROUM;116;21
CARBONI;116;20
EL KAMILI;116;16
VELEA;116;16
LUTA;116;15
BETTAHAR;116;13
PURCAREA;116;11
SHEPPARD;116;10
BOICHUK;116;6
ANCHETA;115;179
MANZABA;115;171
MOSQUEA;115;167
DE LA PIEDAD;115;164
CHATO;115;163
GES;115;161
BACELAR;115;154
MARABOT;115;154
BOTINES;115;150
DE TOLEDO;115;144
RIZQUEZ;115;144
CAPLLIURE;115;138
AZCOAGA;115;137
BOGALLO;115;134
CARRIZALES;115;134
BINEFA;115;132
CORTEGUERA;115;131
RIOZ;115;130
TORREALDAY;115;130
IRNAN;115;128
MAGNE;115;126
PATAU;115;123
ARGUMEDO;115;122
SAN;115;122
BARTULOS;115;120
JORAJURIA;115;120
LEONCIO;115;119
PEVIDA;115;119
SUBIES;115;119
ARECHEDERRA;115;118
SEDAS;115;118
FORNEAS;115;116
PETRIRENA;115;116
AVELLI;115;114
GUERENABARRENA;115;113
SAUQUE;115;113
CHULCA;115;112
GAMBUS;115;112
BASTUS;115;110
MARFULL;115;109
BOSACOMA;115;108
BUSOMS;115;108
MELLE;115;108
AUGUET;115;107
MADRAMANY;115;107
MOMPLET;115;107
BERGONDO;115;106
BUJONS;115;106
PORTI;115;106
SOMAZA;115;106
CHILLA;115;105
PARPAL;115;105
BOJE;115;104
REGALES;115;104
VECIN;115;104
AIESTARAN;115;103
BERROTARAN;115;103
DE LA PAVA;115;103
EUGERCIOS;115;103
CAMPAZ;115;102
ESTOP;115;102
RUIZ DE LA CUESTA;115;101
BREGUA;115;98
DIAZ FAES;115;98
GONZALEZ DE CASTEJON;115;98
SUSINO;115;98
ACARRETA;115;97
DAGUERRE;115;97
OLASKOAGA;115;97
GARCIA FOGEDA;115;96
SULLCA;115;96
COFAN;115;95
GUISCAFRE;115;95
MIJANCOS;115;95
LOPEZ DE SOSOAGA;115;94
CURRO;115;93
TERRASSA;115;92
CABIELLES;115;89
DE LA RASILLA;115;89
ETXEZARRAGA;115;89
AGUELO;115;88
LUDUEÑA;115;87
PRIMS;115;87
RUIZ ZORRILLA;115;87
CUESTO;115;86
TAULES;115;86
ILAGAN;115;85
MASSONS;115;85
MARTIN PRIETO;115;83
MONSORIU;115;83
MORANDO;115;80
CELEDONIO;115;77
SANMARCO;115;77
CASTET;115;74
DE ALONSO;115;74
HERMANA;115;74
INSUNZA;115;73
MARCELLO;115;72
BARANGE;115;71
MARTIN MACHO;115;71
BALBI;115;70
BALLESPI;115;70
IYAMU;115;70
DAMOUN;115;69
CARRARA;115;68
ESTENAGA;115;68
FIRPO;115;67
ABDO;115;66
EHIGIE;115;65
BARTHELEMY;115;64
EL AMRITI;115;59
ANDREY;115;59
CHEDDADI;115;57
CAMARAS;115;55
WIZNER;115;55
BOUCHIHA;115;54
BAILLY;115;53
SUMOY;115;53
FILIPPI;115;51
DADA;115;48
ABELLANAS;115;47
ALONSO DE LINAJE;115;47
FARHI;115;46
STERN;115;38
EL FATNI;115;37
ABDELHAK;115;36
KABLI;115;34
MARONG;115;34
GRIOUI;115;33
EZZAHIRI;115;32
KHAYI;115;32
STRAUSS;115;32
KASSI;115;31
SIMS;115;31
CHBANI;115;30
SEVERIN;115;30
LAANAYA;115;29
TOUTOUH;115;29
ABBOUD;115;28
DALTON;115;27
HURLEY;115;27
ZMANI;115;26
CUC;115;26
DOLAN;115;24
SPANO;115;23
AMOAH;115;21
KABAB;115;19
RITCHIE;115;19
ZOUITA;115;18
BABOI;115;16
CIURARU;115;16
DEDU;115;15
FLOROIU;115;15
LACATUSU;115;13
HOLLOWAY;115;10
MOGOS;115;10
PAUNA;115;10
PRYKHODKO;115;10
JUGANARU;115;9
SCRIPCARU;115;5
STIR;115;1
ROJA;114;215
DE AGUILAR;114;192
BERDION;114;163
ARAHAL;114;157
TALAVANTE;114;153
ORCOYEN;114;152
PROVEDO;114;150
MORENO PALANCAS;114;149
GARCIA PATRON;114;148
RODRIGUEZ MADRIDEJOS;114;145
ANZANO;114;144
HICIANO;114;140
LATIENDA;114;140
UTSET;114;139
ELVAR;114;137
CEBERINO;114;137
JOVAL;114;136
VALARES;114;135
CIDRAS;114;132
MARITORENA;114;131
GRIMALTOS;114;130
SASTRON;114;130
ANTERO;114;129
BOSQUES;114;128
PIELAGO;114;128
DE VES;114;127
EIRO;114;126
MAGUREGI;114;126
HERREIZ;114;125
ILARDUYA;114;123
LABORIA;114;122
CALABRES;114;121
SANCIBRIAN;114;118
GUERAO;114;117
PORQUET;114;115
BEN MOHAMED;114;114
DE LAGO;114;113
HOMET;114;113
URANGO;114;113
FARRANDO;114;112
PEREZ CHUECOS;114;110
ORDUZ;114;109
ARANGUIZ;114;108
BALAO;114;108
TURRIENTES;114;108
MANGUES;114;106
COBLES;114;105
DOVALO;114;105
ALCOBERRO;114;104
GOMEZ CHACON;114;104
AMARELO;114;103
BURDIEL;114;103
CUAIRAN;114;103
MIRPURI;114;102
AGIRREGOMEZKORTA;114;102
ARRIBALZAGA;114;102
MONTEGORDO;114;102
LARRAONA;114;101
NOGALEDO;114;101
BUSTIO;114;100
CECILLA;114;100
GARCIA CALDERON;114;99
SAUCES;114;98
ANDONEGI;114;97
SANCHEZ DE LA MORENA;114;97
ACEITUNA;114;96
COBALLES;114;96
TABAS;114;96
MONIO;114;95
MONISTROL;114;95
URUBURU;114;95
IDIRIN;114;94
MONTORNES;114;94
ALIGUE;114;93
CRUCERA;114;93
LIZOAIN;114;93
RIAGUAS;114;93
JUANMARTI;114;92
CAVESTANY;114;90
GANDON;114;90
CIRCUNS;114;89
TREGON;114;89
REDORTA;114;88
BAVIANO;114;87
BURGAYA;114;87
ARDERIUS;114;86
THEN;114;85
BERON;114;84
BOUCHTA;114;84
SURIAN;114;83
BORONA;114;82
BUENA;114;82
COUCHEIRO;114;82
SAITUA;114;82
BERMO;114;81
GARCIA RAMA;114;77
FESTA;114;76
GARCIA DE VEAS;114;75
WARRAICH;114;75
EL MHASSANI;114;74
CARBALLAS;114;74
ARIAS CAMISON;114;72
JULIEN;114;71
MOMOITIO;114;71
VAZQUEZ DE LA TORRE;114;71
CORTIGUERA;114;70
LARROZA;114;69
HAMDOUNE;114;67
SARSANEDAS;114;65
BUSCH;114;60
OSARO;114;57
PENNA;114;57
SAAIDI;114;57
QUEIROLO;114;56
YONG;114;56
HALI;114;55
EID;114;53
EL FADLI;114;53
HANINE;114;52
TACHALLAIT;114;51
BELAHCEN;114;51
ITO;114;51
LEMAIRE;114;51
HAROUN;114;47
WILHELM;114;44
SHERIDAN;114;42
AOULAD ALI;114;40
MARKS;114;38
TABIB;114;38
BRIKI;114;37
EL MAKHTARI;114;36
WILLS;114;36
ABARKANE;114;35
BEN ADDI;114;35
BOULAYOUN;114;33
CASSAMA;114;33
CHERNOVA;114;31
SCARPA;114;31
SOFI;114;31
ABDELALI;114;30
MILENOV;114;30
THAKUR;114;30
TOROK;114;30
GNINGUE;114;29
PHAN;114;29
FOMINA;114;27
WELCH;114;27
BOUMAZA;114;26
EL YANDOUZI;114;26
CALINESCU;114;25
PUN;114;25
PETRUT;114;23
PARKHOMENKO;114;21
GLAVAN;114;20
IVANCHENKO;114;19
THORPE;114;18
BELMADANI;114;17
STUPARU;114;17
GARDINER;114;16
WHITTAKER;114;15
GALATANU;114;14
LINCA;114;5
BARGAS;113;178
PERVEEN;113;173
ARRASTIO;113;160
MASMIQUEL;113;156
GUERGUE;113;151
CARMUEGA;113;150
ROYON;113;150
MINGUILLAN;113;148
LAROSI;113;146
HERENAS;113;144
MONTALAR;113;144
AICUA;113;142
BARBO;113;142
PALLARUELO;113;142
MISERACHS;113;138
LABLANCA;113;136
MARIGOMEZ;113;136
TRAMOYERES;113;135
FILIPE;113;134
GARCIA DE LA PLAZA;113;134
GORRINDO;113;134
MONCASI;113;131
FERNANDEZ PANIAGUA;113;130
BARROT;113;128
PALLEROLA;113;127
JUBERO;113;126
BAZALAR;113;125
CARENAS;113;124
GRAGERO;113;122
FERNANDEZ MEDINA;113;121
HERENA;113;121
BARRIA;113;120
DE LA LOSA;113;119
MADIEDO;113;119
OSSET;113;119
RONDEROS;113;119
PUIGCERCOS;113;117
COBEÑO;113;116
MARRACO;113;115
TRAVEZ;113;115
COSIDO;113;114
LAVA;113;114
SANCHEZ PAULETE;113;114
RUBIELLA;113;113
CALLISAYA;113;112
SUADES;113;112
COLA;113;111
CADORNIGA;113;110
SALUDAS;113;110
ESCUDIER;113;106
LEGASA;113;106
YUGSI;113;106
MONGUILOD;113;105
HORAS;113;103
COSTI;113;102
GAMBINO;113;102
ORTUBE;113;102
GARABAYA;113;100
ANSINO;113;99
FAURIA;113;99
GACHO;113;99
POTAU;113;99
SILVARREY;113;99
CUENCO;113;97
VIALAS;113;97
CARAFI;113;95
SAUBI;113;95
DE AUSTRIA;113;94
FRAGUIO;113;94
SEÑORET;113;94
LABARRA;113;93
ONECHA;113;92
ORDEIX;113;92
VISCARRET;113;92
BUGES;113;91
VALENTIN GAMAZO;113;91
TRUCIOS;113;90
FLORDELIS;113;89
ECEOLAZA;113;88
MORADIELLOS;113;86
PARALS;113;85
COMALLONGA;113;83
GERALDES;113;82
PARAMA;113;82
JARAMA;113;81
ARTAJO;113;80
CAÑIS;113;80
COQUILLAT;113;80
CAVILLA;113;77
LLASAT;113;77
ARKOTXA;113;76
AVARGUES;113;76
EL MOUSATI;113;76
NATOLI;113;76
OVELLEIRO;113;76
TERMENON;113;74
ELOY;113;73
RUIZ OLALLA;113;73
NANA;113;72
CHAMLALI;113;70
STOYCHEVA;113;68
URIBE ETXEBARRIA;113;67
ANDONOVA;113;66
SALAME;113;62
GUIBELALDE;113;61
BOUKADDOUR;113;60
AMAROUCH;113;60
LAMSIAH;113;59
MILOUDI;113;54
MONTIS;113;54
CHATER;113;52
ZBAIR;113;51
BERES;113;51
SION;113;51
TAYIBI;113;51
BEN KADDOUR;113;49
DAHIR;113;45
EL HAOUAT;113;43
KOWALSKA;113;43
EL AMMOURI;113;42
SINGER;113;40
EL JANATI;113;34
HATTAB;113;33
KONOVALOVA;113;30
COSTELLO;113;29
DAFFE;113;27
SOUAIDI;113;27
DINAR;113;26
CAMPAGNA;113;25
MILAD;113;25
CATRINA;113;24
EL HANSALI;113;23
YULIYANOV;113;22
DELIU;113;21
MOODY;113;19
ROIBU;113;16
PRISACARU;113;15
HORNE;113;13
SEREDA;113;12
ISTOC;113;9
SANJAUME;112;162
QUIROSA;112;147
ABEJA;112;146
BRINQUIS;112;146
ARRIZUBIETA;112;144
DE MELLO;112;143
USARRALDE;112;141
VALDAZO;112;141
TINITANA;112;140
FELGUERAS;112;135
CISTERNAS;112;133
MAJOLERO;112;132
CACHAY;112;130
CUSINE;112;130
OCHAVO;112;130
FORCAT;112;129
IRAURGUI;112;128
MORRON;112;128
MOUCO;112;128
TIEDRA;112;127
BAMIO;112;125
COLOMES;112;125
GUARNIZ;112;125
VIRACOCHA;112;124
DIOSA;112;123
LABAO;112;123
MARIVELA;112;123
MARQUINO;112;123
RODEJA;112;123
LLANERA;112;122
BENSUSAN;112;120
GODINHO;112;120
IRRAZABAL;112;120
RUDI;112;119
MARTINEZ RAPOSO;112;117
SALSON;112;116
ZUGARRAMURDI;112;115
USINA;112;113
COLLERA;112;112
ESCURSELL;112;111
PASANDIN;112;111
BRUNAT;112;109
GERTRUDIX;112;109
PAC;112;109
GOMEZ LANDERO;112;108
AMARIS;112;107
FERNANDEZ DELGADO;112;107
RUIZ CLAVIJO;112;107
MONTEROS;112;106
NAVEDO;112;106
BUÑO;112;105
HERIAS;112;105
ALABARTA;112;104
AGUIRREBURUALDE;112;103
TORREBEJANO;112;103
REPILA;112;102
DE LA MAYA;112;101
DIAZ DE BUSTAMANTE;112;101
JAVALOYAS;112;101
LANSAC;112;101
ACASUSO;112;100
BRI;112;100
GOLMAYO;112;100
AMBLAS;112;99
BOSQUEZ;112;99
FURQUET;112;99
GARANTO;112;99
LINDOSO;112;99
BERRENDO;112;98
MALAGELADA;112;98
LANDESA;112;97
UBRIC;112;97
BRUQUETAS;112;96
EMBARBA;112;96
GATNAU;112;96
POMBERO;112;96
CO;112;95
ANERO;112;94
CLAPERS;112;94
SEVERIANO;112;94
UBIERGO;112;92
BAULIES;112;91
GARCIA IZQUIERDO;112;91
KARRERA;112;89
CENDAL;112;88
FANDO;112;87
MASSANAS;112;87
OCHOA DE ASPURU;112;87
BARBENA;112;86
CORBERO;112;85
ENTRECANALES;112;85
BENETO;112;84
MARIÑOSA;112;84
CLAUSI;112;83
ASSIS;112;81
BUSCARONS;112;80
BELLISCO;112;79
CANTENYS;112;76
PECH;112;76
CASSANY;112;74
OBALLE;112;73
CACELA;112;72
DE ORBE;112;72
GUANOTASIG;112;71
CASIS;112;70
AGLIO;112;69
BERRU;112;68
CANONICO;112;65
TRE;112;65
DE FEDERICO;112;64
SOULIMANI;112;64
DE LA FIGUERA;112;63
STOYCHEV;112;62
TANEV;112;62
DELAMO;112;61
GUIJORRO;112;61
JELLOUL;112;61
BOBER;112;57
OVONO;112;55
KHALFAOUI;112;52
LYON;112;52
EL FAHMI;112;46
EL KAJJOUI;112;43
NAJJAR;112;42
BENKIRANE;112;41
ZAHTI;112;39
BELLAMY;112;38
LAASRI;112;38
MAHIR;112;37
LAAZIZ;112;34
HANNAOUI;112;31
FILIPPOVA;112;30
KUMI;112;29
MAATAOUI;112;29
CHANNOUF;112;28
DONOVAN;112;28
RAMDAN;112;28
BERARDI;112;27
EL BOUCHTAOUI;112;27
SABATINO;112;27
HOXHA;112;26
VRINCEANU;112;26
MALTSEVA;112;25
FEKETE;112;24
STROIE;112;24
KUCHERENKO;112;23
MEDVEDEVA;112;23
BATHILY;112;22
MOSKALENKO;112;21
BLANARU;112;19
SINGHATEH;112;19
VERHOEVEN;112;19
SUTEU;112;18
CODREA;112;17
IOVAN;112;17
TOGOLA;112;17
COATES;112;16
CASU;112;13
IVASHCHENKO;112;13
PIRVULESCU;112;12
CRISTUREAN;112;11
STROIA;112;11
IFTODE;112;9
CRAIU;112;8
MICHARET;111;179
PELECHA;111;179
DIAZ BLANCO;111;177
SIGUENCIA;111;174
TASA;111;156
TINAQUERO;111;153
MICOLA;111;150
BOMBOI;111;147
PECHERO;111;143
AREITIOAURTENA;111;136
ALEIX;111;134
BORAITA;111;134
DOMBRIZ;111;133
GORMEDINO;111;133
MESTO;111;133
GALLINAT;111;132
PUADO;111;131
FREITEZ;111;129
TORRADES;111;128
ZABARTE;111;127
ALMOR;111;126
LLADA;111;126
AJAMIL;111;125
CUBIELLA;111;125
SANCHEZ PABLO;111;124
CUTRINA;111;124
DE LIS;111;121
ESPACIO;111;121
BALUFO;111;120
COUQUE;111;118
FRUTO;111;118
ALENTADO;111;114
ESKISABEL;111;114
DEMERA;111;113
DIAZ DE CORCUERA;111;113
ECHENAGUSIA;111;113
SALAVEDRA;111;110
SARDINHA;111;110
MAURICI;111;109
GONZALEZ DEL VALLE;111;107
PARTEARROYO;111;107
CALIANI;111;105
SINOBAS;111;105
MESSAOUD;111;103
ABRISKETA;111;102
DOCABO;111;102
ISLAS;111;102
LECIÑANA;111;102
CARRICA;111;101
LANCIEGO;111;101
PINIES;111;101
REYEROS;111;101
ARDISANA;111;100
BERNARDES;111;100
DIAZ DE MERA;111;100
HUERFANO;111;99
SANCHEZ RUBIO;111;99
ROCHELA;111;98
TXAKARTEGI;111;97
BELO;111;96
RAMBAUD;111;96
BARCOJO;111;95
ASEGURADO;111;94
GARCIA PEÑUELA;111;94
URCIA;111;94
VIGIL ESCALERA;111;94
MURGADO;111;93
REI;111;93
AYDILLO;111;92
HENESTROSA;111;92
OCHOGAVIA;111;92
SAN LUCAS;111;92
ALMONACIL;111;91
DE LA LOMA;111;91
DIONICIO;111;91
FERRACES;111;91
BUYEMA;111;90
GARCIA DELGADO;111;90
JUANOS;111;89
CHUGANI;111;87
SANABRE;111;86
MANITO;111;85
SANABRIAS;111;85
CESARI;111;84
DUCHI;111;84
DIEST;111;83
ARAMBILLET;111;81
CODO;111;81
SERNAQUE;111;81
ZENON;111;81
BARJAU;111;78
FERNANDEZ DE TEJADA;111;77
FIALHO;111;77
GARCIA PLIEGO;111;77
ITURRIZAGA;111;75
GARDOKI;111;74
SAG;111;72
GISASOLA;111;70
SATURNO;111;70
VERDI;111;69
MUMTAZ;111;63
ALVAREZ SALA;111;62
FRAMIÑAN;111;61
WADHWANI;111;55
EWORO;111;54
EL MOSSAOUI;111;52
EL MESAOUDI;111;51
SCHUMANN;111;51
KADIR;111;50
BOULAHIA;111;42
JAMAA;111;42
ROUSSEL;111;42
ZIADI;111;42
ALILOUCH;111;41
MARIE;111;41
NOUAR;111;38
MERZAK;111;37
SANFILIPPO;111;36
MURAD;111;35
KASSAB;111;34
CHABANE;111;33
YASSINI;111;33
JOSHI;111;31
BUCHANAN;111;29
PATRICK;111;29
REBROUB;111;28
DI GREGORIO;111;28
BRETT;111;27
MEBARKI;111;27
CERUTTI;111;26
TAHTAH;111;26
DANIELE;111;25
EL BAYAD;111;25
MALONE;111;25
EL ATTARI;111;24
STEPIEN;111;23
VENTSISLAVOVA;111;22
CHAUHAN;111;20
O'LEARY;111;18
CIORTAN;111;17
GARNER;111;17
JADAMA;111;16
FEIER;111;15
KRIMI;111;14
LUTSENKO;111;11
CANNON;111;10
CHIRCA;111;10
KAYA;111;10
KIRALY;111;8
MIHALCA;111;5
TORREJIMENO;110;168
MOSTEO;110;164
JUANGO;110;155
FRIGOLE;110;154
MULLO;110;148
NOVALIO;110;146
PANCHON;110;143
GUAÑUNA;110;141
VIÑETS;110;140
DIAZ CRESPO;110;138
BERREZUETA;110;135
CULLERES;110;132
ZARAPUZ;110;132
PERELLA;110;131
ARRUGAETA;110;130
DESIDERIO;110;130
PAPELL;110;130
RODENES;110;130
DORAO;110;129
MUÑEZ;110;129
QUILLUPANGUI;110;129
UNZU;110;128
ARNESTO;110;127
ULLES;110;127
GUILLEMAT;110;126
PEROTE;110;126
TANTE;110;126
ACEA;110;125
VELLVE;110;125
DE SOLIS;110;124
MASDEMONT;110;124
MASSUET;110;123
JULIANA;110;119
MEREDIZ;110;119
D'OLEO;110;118
VILAJUANA;110;118
CAUMEL;110;116
AREALES;110;114
SANTIZO;110;114
GUAYANAY;110;113
SARRAT;110;113
HACES;110;112
BIDAURRAZAGA;110;112
MERCERO;110;112
ANGOY;110;111
GEJO;110;110
LOPEZ DE AGUILETA;110;109
PALOMER;110;109
CHOLVI;110;108
DIAZ DE ALDA;110;107
ALCODORI;110;106
ASCARZA;110;106
CARAVIA;110;106
CEBEIRO;110;106
BADIMON;110;105
MANDINGORRA;110;104
LARREGOLA;110;102
MAZORRIAGA;110;101
MUNDACA;110;101
POTRERO;110;101
AVELLANO;110;100
ALCEGA;110;99
CIBRAN;110;99
EMILIANO;110;99
SAMAYOA;110;99
FIORITO;110;98
MELIO;110;98
GUIFARRO;110;97
LIBEROS;110;97
ORRO;110;97
TALAMINO;110;96
MARGALL;110;95
MOGEDANO;110;95
VALCANERAS;110;95
VALDEARENAS;110;95
GALAYO;110;93
GUISERIS;110;93
VISERAS;110;92
CORE;110;91
ULLIBARRI;110;91
CONSTANT;110;90
BARRIOLUENGO;110;89
OTONES;110;89
SIGUEIRO;110;89
ANDARIAS;110;88
BURGAZ;110;87
SINERA;110;86
GALEAN;110;86
REVERIEGO;110;86
FERNANDINO;110;85
IRSHAD;110;85
PAHINO;110;85
GINABREDA;110;84
JALVO;110;83
ARGEREY;110;79
BARTOS;110;79
CLARISO;110;79
ADMETLLA;110;78
PIQUIN;110;78
ELORTZA;110;76
FANER;110;76
NARVAEZ CABEZA DE VACA;110;76
BANACH;110;74
BERNAR;110;72
SERAFIM;110;72
MARTRET;110;71
TONI;110;69
MADAN;110;67
OUTMANI;110;67
TRENCH;110;67
OSIFO;110;64
KAMALI;110;64
OLAZIREGI;110;64
BARONI;110;62
BONELLI;110;62
THOVAR;110;62
LAMKADDEM;110;61
PRATA;110;61
LUCIANI;110;54
PAOLI;110;54
EL JARROUDI;110;51
ALLAI;110;51
HARRANDOU;110;47
MACHKOUR;110;46
MOUSTARIH;110;45
TACHFINT;110;43
CHABAB;110;43
SHAIMI;110;43
MAGNUSSON;110;40
STEPHEN;110;39
NICOLETTI;110;39
ORLANDI;110;39
HAMHAM;110;38
BARTH;110;37
JAHID;110;35
KHOULATI;110;35
PRATT;110;33
BOUTKABOUT;110;31
BOULAHROUF;110;30
CONNOR;110;27
MELNIC;110;26
BORRELLI;110;25
LEAHU;110;24
YAR;110;24
AAMIR;110;23
MOROIANU;110;22
HANCOCK;110;20
BUTNARIU;110;19
KOUTA;110;18
BARR;110;18
LOVE;110;17
FRINCU;110;16
SEMENIUK;110;8
KOHUT;110;7
FULGA;110;6
OCASAR;109;154
HUARANGA;109;138
AVIN;109;137
CORCINO;109;137
GORORDO;109;136
BADULES;109;135
CELADILLA;109;134
MERELLES;109;133
RARO;109;133
YANGUEZ;109;131
ARROLA;109;130
ARESO;109;129
RUZA;109;128
PASTRANO;109;126
BALMAÑA;109;124
CACHAZO;109;124
TIGSE;109;124
LOBACO;109;123
ALBANDEA;109;122
ARCARAZO;109;122
LAMEIRAS;109;119
BONHOME;109;117
TERRAGA;109;117
ISIEGAS;109;116
LANAQUERA;109;115
TARTERA;109;115
MATALLIN;109;114
PENCHE;109;113
BUENAFE;109;112
TASAYCO;109;112
TORREMORELL;109;112
COVALEDA;109;109
MARTITEGUI;109;109
CERVOS;109;106
CORNELLANA;109;106
PARCET;109;106
SENSADA;109;106
ARAGUNDI;109;105
OMEDAS;109;105
TREIG;109;105
BENTANCOR;109;104
